Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
22-04-2002,3.83,3.86,3.82,3.82,,3.82,233,2112
19-04-2002,3.86,3.87,3.81,3.81,,3.81,152,1976
18-04-2002,3.92,3.92,3.83,3.855,,3.855,217,1909
17-04-2002,3.77,3.95,3.75,3.91,,3.91,263,1819
16-04-2002,3.82,3.83,3.74,3.78,,3.78,220,1725
15-04-2002,3.88,3.88,3.83,3.83,,3.83,62,1673
12-04-2002,3.87,3.88,3.83,3.88,,3.88,186,1650
11-04-2002,3.9,3.95,3.83,3.87,,3.87,269,1551
10-04-2002,3.92,3.92,3.88,3.91,,3.91,181,1504
09-04-2002,3.9,3.94,3.88,3.91,,3.91,86,1389
08-04-2002,3.95,3.95,3.87,3.88,,3.88,72,1369
05-04-2002,3.99,4.01,3.93,3.93,,3.93,99,1353
04-04-2002,3.95,3.96,3.92,3.96,,3.96,119,1349
03-04-2002,3.93,3.93,3.89,3.92,,3.92,111,1322
02-04-2002,3.95,3.96,3.93,3.93,,3.93,381,1279
01-04-2002,3.95,3.98,3.94,3.95,,3.95,381,1279
28-03-2002,3.92,3.95,3.86,3.95,,3.95,230,1216
27-03-2002,3.98,4,3.94,3.985,,3.985,109,1124
26-03-2002,4.03,4.03,3.97,3.97,,3.97,105,1115
25-03-2002,4.03,4.04,4,4.03,,4.03,21,1097
22-03-2002,4.05,4.08,3.99,4.04,,4.04,78,1079
21-03-2002,3.97,4.07,3.97,4.04,,4.04,169,1047
20-03-2002,3.93,3.96,3.93,3.955,,3.955,80,974
19-03-2002,3.7,3.71,3.68,3.7,,3.7,124,3996
18-03-2002,3.75,3.77,3.69,3.7,,3.7,267,4081
15-03-2002,3.82,3.83,3.74,3.78,,3.78,198,4028
14-03-2002,3.82,3.85,3.75,3.81,,3.81,167,4049
13-03-2002,3.845,3.89,3.795,3.805,,3.805,318,4080
12-03-2002,3.76,3.84,3.76,3.84,,3.84,92,4181
11-03-2002,3.78,3.79,3.76,3.78,,3.78,257,4054
08-03-2002,3.72,3.79,3.67,3.775,,3.775,210,4168
07-03-2002,3.74,3.78,3.7,3.72,,3.72,268,4097
06-03-2002,3.66,3.7,3.66,3.69,,3.69,462,4198
05-03-2002,3.71,3.72,3.625,3.69,,3.69,247,3977
04-03-2002,3.79,3.79,3.695,3.695,,3.695,176,4088
01-03-2002,3.75,3.79,3.73,3.79,,3.79,134,3840
28-02-2002,3.73,3.8,3.71,3.76,,3.76,486,3792
27-02-2002,3.85,3.87,3.75,3.76,,3.76,1031,2968
26-02-2002,3.88,3.89,3.82,3.87,,3.87,983,2422
25-02-2002,3.83,3.93,3.82,3.88,,3.88,1253,3575
22-02-2002,3.86,3.86,3.82,3.84,,3.84,336,2153
21-02-2002,3.88,3.88,3.82,3.86,,3.86,325,1989
20-02-2002,3.85,3.85,3.8,3.85,,3.85,640,1728
19-02-2002,3.86,3.88,3.79,3.8,,3.8,161,1496
15-02-2002,3.93,3.94,3.89,3.89,,3.89,410,1880
14-02-2002,3.95,3.95,3.92,3.94,,3.94,79,1421
13-02-2002,3.92,3.95,3.91,3.94,,3.94,143,1400
12-02-2002,3.9,3.93,3.88,3.89,,3.89,220,1404
11-02-2002,3.84,3.93,3.84,3.91,,3.91,89,1407
08-02-2002,3.85,3.89,3.85,3.86,,3.86,86,1384
07-02-2002,3.85,3.86,3.8,3.8,,3.8,44,1324
06-02-2002,3.89,3.93,3.85,3.855,,3.855,82,1332
05-02-2002,3.89,3.93,3.87,3.87,,3.87,59,1315
04-02-2002,3.9,3.92,3.88,3.9,,3.9,91,1305
01-02-2002,3.93,3.93,3.86,3.86,,3.86,212,1267
31-01-2002,3.97,3.97,3.92,3.93,,3.93,70,1203
30-01-2002,4,4,3.94,3.965,,3.965,109,1165
29-01-2002,4.11,4.11,4.04,4.04,,4.04,105,1164
28-01-2002,4.12,4.12,4.09,4.09,,4.09,5,1116
25-01-2002,4.03,4.11,4.02,4.105,,4.105,125,1115
24-01-2002,4.09,4.09,4.04,4.04,,4.04,38,1083
23-01-2002,4.09,4.09,4,4.08,,4.08,30,1063
22-01-2002,3.82,3.86,3.81,3.85,,3.85,79,4481
18-01-2002,3.79,3.87,3.75,3.83,,3.83,188,4477
17-01-2002,3.88,3.89,3.76,3.785,,3.785,462,4517
16-01-2002,3.85,3.92,3.83,3.87,,3.87,214,4392
15-01-2002,3.8,3.88,3.78,3.84,,3.84,285,4390
14-01-2002,4.01,4.01,3.81,3.84,,3.84,393,4348
11-01-2002,4,4.05,3.99,4.01,,4.01,181,4322
10-01-2002,3.93,4,3.9,4,,4,265,4236
09-01-2002,3.98,4.005,3.91,3.945,,3.945,266,4187
08-01-2002,3.87,4,3.86,3.955,,3.955,507,4119
07-01-2002,3.86,3.89,3.825,3.85,,3.85,337,4053
04-01-2002,3.85,3.85,3.77,3.82,,3.82,156,3984
03-01-2002,3.94,3.94,3.75,3.83,,3.83,654,3940
02-01-2002,3.91,3.95,3.91,3.94,,3.94,122,3784
31-12-2001,3.91,3.97,3.91,3.91,,3.91,124,3699
28-12-2001,4,4,3.91,3.91,,3.91,559,3672
27-12-2001,4.07,4.09,4.01,4.01,,4.01,1302,3476
26-12-2001,4.12,4.15,4.09,4.1,,4.1,226,2731
21-12-2001,4.06,4.17,4.05,4.14,,4.14,799,2715
20-12-2001,4.07,4.15,4.05,4.05,,4.05,220,2471
19-12-2001,4.07,4.1,4.03,4.08,,4.08,92,2415
18-12-2001,4.17,4.19,4.04,4.09,,4.09,407,2364
17-12-2001,4.15,4.2,4.15,4.17,,4.17,94,2105
14-12-2001,4.12,4.19,4.12,4.12,,4.12,121,2101
13-12-2001,4.05,4.12,4,4.12,,4.12,352,2138
12-12-2001,4.02,4.1,3.99,4.05,,4.05,210,2165
11-12-2001,4.25,4.25,3.86,4.06,,4.06,851,2122
10-12-2001,4.37,4.37,4.31,4.35,,4.35,214,1994
07-12-2001,4.41,4.42,4.27,4.4,,4.4,144,1940
06-12-2001,4.39,4.4,4.36,4.365,,4.365,66,1907
05-12-2001,4.4,4.4,4.31,4.36,,4.36,130,1890
04-12-2001,4.31,4.38,4.31,4.315,,4.315,120,1864
03-12-2001,4.25,4.33,4.24,4.28,,4.28,201,1845
30-11-2001,4.19,4.31,4.19,4.24,,4.24,136,1843
29-11-2001,4.2,4.2,4.16,4.2,,4.2,74,1715
28-11-2001,4.32,4.32,4.12,4.2,,4.2,175,1714
27-11-2001,4.42,4.42,4.26,4.33,,4.33,248,1714
26-11-2001,4.32,4.44,4.31,4.36,,4.36,36,1580
23-11-2001,4.19,4.3,4.185,4.28,,4.28,361,1709
21-11-2001,4.06,4.18,4.06,4.17,,4.17,102,1565
20-11-2001,4.01,4.03,3.9,3.92,,3.92,128,3077
19-11-2001,3.95,4.09,3.95,4,,4,358,3107
16-11-2001,4,4,3.88,3.94,,3.94,314,3055
15-11-2001,3.88,4.02,3.88,4.015,,4.015,528,3042
14-11-2001,3.84,3.93,3.84,3.87,,3.87,451,2942
13-11-2001,3.8,3.84,3.8,3.835,,3.835,238,2857
12-11-2001,3.77,3.89,3.77,3.835,,3.835,196,2809
09-11-2001,3.66,3.76,3.6,3.755,,3.755,321,2778
08-11-2001,3.69,3.72,3.68,3.69,,3.69,97,2764
07-11-2001,3.65,3.73,3.63,3.73,,3.73,229,2754
06-11-2001,3.7,3.7,3.64,3.67,,3.67,224,2710
05-11-2001,3.75,3.76,3.7,3.73,,3.73,62,2600
02-11-2001,3.8,3.83,3.77,3.77,,3.77,178,2674
01-11-2001,3.82,3.84,3.79,3.81,,3.81,230,2590
31-10-2001,3.81,3.89,3.78,3.82,,3.82,549,2537
30-10-2001,3.82,3.83,3.72,3.815,,3.815,782,2352
29-10-2001,3.85,3.92,3.77,3.77,,3.77,341,2026
26-10-2001,3.91,3.92,3.83,3.86,,3.86,255,1972
25-10-2001,3.94,3.98,3.93,3.94,,3.94,333,1891
24-10-2001,3.99,3.99,3.93,3.93,,3.93,236,1735
23-10-2001,3.98,3.99,3.9,3.98,,3.98,326,1650
22-10-2001,4.08,4.1,3.96,3.99,,3.99,267,1638
19-10-2001,4.14,4.14,4.07,4.09,,4.09,241,1583
18-10-2001,4.21,4.26,4.15,4.15,,4.15,199,1468
17-10-2001,4.21,4.22,4.17,4.21,,4.21,195,1361
16-10-2001,4.2,4.22,4.18,4.21,,4.21,60,1318
15-10-2001,4.21,4.24,4.19,4.2,,4.2,161,1317
12-10-2001,4.27,4.27,4.18,4.23,,4.23,151,1280
11-10-2001,4.3,4.31,4.24,4.31,,4.31,31,1274
10-10-2001,4.31,4.32,4.29,4.29,,4.29,17,1274
09-10-2001,4.27,4.33,4.27,4.32,,4.32,127,1305
08-10-2001,4.25,4.27,4.24,4.26,,4.26,68,1235
05-10-2001,4.29,4.29,4.25,4.25,,4.25,125,1199
04-10-2001,4.32,4.33,4.28,4.29,,4.29,46,1225
03-10-2001,4.28,4.32,4.27,4.29,,4.29,73,1269
02-10-2001,4.24,4.29,4.22,4.29,,4.29,121,1269
01-10-2001,4.29,4.29,4.23,4.25,,4.25,176,1231
28-09-2001,4.31,4.34,4.3,4.3,,4.3,134,1202
27-09-2001,4.37,4.44,4.28,4.29,,4.29,165,1196
26-09-2001,4.3,4.35,4.26,4.35,,4.35,191,1149
25-09-2001,4.18,4.27,4.18,4.2,,4.2,152,1045
24-09-2001,4.15,4.18,4.15,4.18,,4.18,37,999
21-09-2001,4.03,4.14,4.02,4.135,,4.135,114,977
20-09-2001,4.1,4.14,4.06,4.06,,4.06,61,964
19-09-2001,3.95,3.98,3.88,3.91,,3.91,310,2998
18-09-2001,4,4.01,3.93,3.94,,3.94,187,2992
17-09-2001,4.03,4.06,3.98,3.99,,3.99,379,2955
14-09-2001,4.06,4.09,4,4.05,,4.05,362,2997
13-09-2001,4.125,4.19,4.09,4.115,,4.115,229,2881
10-09-2001,4.12,4.185,4.1,4.125,,4.125,0,2863
07-09-2001,4.17,4.19,4.13,4.155,,4.155,287,2863
06-09-2001,4.3,4.3,4.17,4.17,,4.17,222,2726
05-09-2001,4.24,4.34,4.2,4.3,,4.3,439,2709
04-09-2001,4.15,4.24,4.15,4.22,,4.22,271,2581
31-08-2001,4.12,4.18,4.12,4.15,,4.15,141,2589
30-08-2001,4.11,4.22,4.1,4.115,,4.115,417,2571
29-08-2001,4.16,4.18,4.1,4.125,,4.125,448,2468
28-08-2001,4.22,4.25,4.18,4.18,,4.18,333,2237
27-08-2001,4.1,4.27,4.05,4.255,,4.255,807,2171
24-08-2001,4.56,4.58,4.4,4.42,,4.42,331,1871
23-08-2001,4.65,4.65,4.5,4.58,,4.58,442,1692
22-08-2001,4.67,4.73,4.65,4.66,,4.66,84,1571
21-08-2001,4.79,4.81,4.69,4.69,,4.69,149,1626
20-08-2001,4.74,4.8,4.73,4.79,,4.79,150,1653
17-08-2001,4.66,4.78,4.65,4.76,,4.76,142,1596
16-08-2001,4.78,4.78,4.68,4.73,,4.73,257,1551
15-08-2001,4.85,4.85,4.75,4.78,,4.78,83,1437
14-08-2001,4.85,4.89,4.82,4.82,,4.82,80,1437
13-08-2001,4.75,4.85,4.75,4.85,,4.85,214,1422
10-08-2001,4.83,4.85,4.705,4.81,,4.81,176,1334
09-08-2001,4.87,4.88,4.8,4.8,,4.8,120,1326
08-08-2001,4.82,4.92,4.82,4.88,,4.88,131,1341
07-08-2001,4.96,4.99,4.78,4.815,,4.815,108,1307
06-08-2001,4.95,5,4.95,4.97,,4.97,95,1336
03-08-2001,5.05,5.05,4.91,4.99,,4.99,149,1323
02-08-2001,5.06,5.06,4.98,5,,5,117,1365
01-08-2001,5.01,5.06,5.01,5.04,,5.04,126,1379
31-07-2001,5.04,5.04,4.99,5.02,,5.02,142,1357
30-07-2001,5.13,5.15,5.06,5.06,,5.06,108,1309
27-07-2001,5.27,5.28,5,5.15,,5.15,219,1278
26-07-2001,5.28,5.32,5.27,5.28,,5.28,26,1242
25-07-2001,5.33,5.36,5.29,5.305,,5.305,113,1234
24-07-2001,5.27,5.29,5.27,5.29,,5.29,45,1150
23-07-2001,5.32,5.32,5.25,5.26,,5.26,47,1154
20-07-2001,5.26,5.26,5.2,5.22,,5.22,144,1320
19-07-2001,5.32,5.33,5.25,5.27,,5.27,94,1314
18-07-2001,5.33,5.34,5.3,5.32,,5.32,35,1293
17-07-2001,5.31,5.39,5.3,5.32,,5.32,67,1281
16-07-2001,5.33,5.37,5.28,5.28,,5.28,70,1263
13-07-2001,5.43,5.49,5.34,5.345,,5.345,236,1253
12-07-2001,5.28,5.38,5.27,5.38,,5.38,38,1215
11-07-2001,5.3,5.33,5.25,5.25,,5.25,47,1217
10-07-2001,5.23,5.28,5.22,5.28,,5.28,13,1202
09-07-2001,5.23,5.34,5.23,5.23,,5.23,28,1200
06-07-2001,5.28,5.28,5.2,5.2,,5.2,19,1199
05-07-2001,5.32,5.32,5.25,5.27,,5.27,70,1195
03-07-2001,5.42,5.42,5.36,5.36,,5.36,45,1170
02-07-2001,5.32,5.4,5.32,5.36,,5.36,49,1157
29-06-2001,5.28,5.33,5.26,5.26,,5.26,134,1203
28-06-2001,5.35,5.42,5.32,5.41,,5.41,195,1117
27-06-2001,5.18,5.4,5.12,5.35,,5.35,458,1123
26-06-2001,5.2,5.3,5.1,5.18,,5.18,526,1021
25-06-2001,5.58,5.62,5.5,5.5,,5.5,258,1067
22-06-2001,5.66,5.74,5.65,5.66,,5.66,109,1046
21-06-2001,5.6,5.69,5.59,5.64,,5.64,101,1021
20-06-2001,5.71,5.71,5.53,5.58,,5.58,122,1019
19-06-2001,5.78,5.78,5.69,5.75,,5.75,168,1006
18-06-2001,5.75,5.83,5.7,5.78,,5.78,359,1010
15-06-2001,5.55,5.7,5.54,5.61,,5.61,219,791
14-06-2001,5.63,5.63,5.56,5.56,,5.56,31,694
13-06-2001,5.6,5.63,5.57,5.6,,5.6,41,687
12-06-2001,5.6,5.69,5.56,5.57,,5.57,297,683
11-06-2001,5.43,5.52,5.43,5.49,,5.49,20,653
08-06-2001,5.45,5.46,5.42,5.42,,5.42,2,652
07-06-2001,5.5,5.5,5.48,5.48,,5.48,10,652
06-06-2001,5.54,5.54,5.45,5.48,,5.48,66,654
05-06-2001,5.45,5.6,5.45,5.5,,5.5,200,684
04-06-2001,5.4,5.43,5.34,5.4,,5.4,94,744
01-06-2001,5.45,5.45,5.35,5.35,,5.35,156,774
31-05-2001,5.34,5.42,5.34,5.42,,5.42,13,699
30-05-2001,5.32,5.35,5.3,5.34,,5.34,17,698
29-05-2001,5.3,5.31,5.28,5.31,,5.31,2,704
25-05-2001,5.28,5.29,5.28,5.29,,5.29,2,704
24-05-2001,5.25,5.25,5.25,5.25,,5.25,27,704
23-05-2001,5.3,5.3,5.3,5.3,,5.3,4,693
22-05-2001,5.28,5.3,5.27,5.3,,5.3,4,693
21-05-2001,5.49,5.49,5.35,5.38,,5.38,78,2291
18-05-2001,5.48,5.51,5.43,5.51,,5.51,106,2268
17-05-2001,5.38,5.49,5.36,5.47,,5.47,550,2248
16-05-2001,5.58,5.58,5.26,5.31,,5.31,23,2134
15-05-2001,5.68,5.68,5.6,5.6,,5.6,109,2253
14-05-2001,5.58,5.68,5.58,5.66,,5.66,42,2136
11-05-2001,5.72,5.72,5.58,5.61,,5.61,114,2121
10-05-2001,5.82,5.9,5.7,5.71,,5.71,63,2269
09-05-2001,5.85,5.85,5.75,5.775,,5.775,270,2278
08-05-2001,5.77,5.86,5.76,5.81,,5.81,251,2110
07-05-2001,5.745,5.77,5.72,5.75,,5.75,23,2395
04-05-2001,5.79,5.79,5.72,5.72,,5.72,68,2401
03-05-2001,5.72,5.8,5.7,5.77,,5.77,202,2450
02-05-2001,5.63,5.68,5.55,5.665,,5.665,202,2450
01-05-2001,5.68,5.72,5.5,5.65,,5.65,122,2425
30-04-2001,5.55,5.69,5.55,5.645,,5.645,398,2176
27-04-2001,5.6,5.74,5.54,5.57,,5.57,654,2070
26-04-2001,5.65,5.72,5.62,5.625,,5.625,817,1754
25-04-2001,5.62,5.7,5.57,5.7,,5.7,410,1335
24-04-2001,5.78,5.78,5.64,5.65,,5.65,270,1148
23-04-2001,5.85,5.9,5.8,5.8,,5.8,237,1138
20-04-2001,5.89,5.96,5.85,5.85,,5.85,197,1106
19-04-2001,5.84,5.85,5.77,5.85,,5.85,305,1090
18-04-2001,5.78,5.88,5.78,5.85,,5.85,97,966
17-04-2001,5.83,5.83,5.74,5.79,,5.79,233,934
16-04-2001,5.94,5.97,5.84,5.88,,5.88,63,860
12-04-2001,5.9,6.04,5.9,5.93,,5.93,353,870
11-04-2001,5.84,5.88,5.76,5.88,,5.88,37,847
10-04-2001,5.94,5.94,5.77,5.84,,5.84,107,870
09-04-2001,5.94,5.99,5.93,5.94,,5.94,80,800
06-04-2001,5.85,5.91,5.85,5.91,,5.91,89,748
05-04-2001,5.86,5.87,5.73,5.85,,5.85,39,709
04-04-2001,5.82,5.87,5.8,5.85,,5.85,59,701
03-04-2001,5.8,5.89,5.75,5.78,,5.78,57,656
02-04-2001,5.67,5.78,5.67,5.74,,5.74,53,646
30-03-2001,5.75,5.8,5.62,5.62,,5.62,83,601
29-03-2001,5.5,5.65,5.5,5.59,,5.59,12,579
28-03-2001,5.57,5.57,5.5,5.5,,5.5,55,581
27-03-2001,5.68,5.68,5.53,5.6,,5.6,29,643
26-03-2001,5.66,5.7,5.66,5.68,,5.68,46,641
23-03-2001,5.67,5.68,5.56,5.67,,5.67,100,607
22-03-2001,5.64,5.64,5.46,5.53,,5.53,151,598
21-03-2001,5.59,5.61,5.4,5.51,,5.51,241,2703
20-03-2001,5.65,5.65,5.56,5.59,,5.59,113,2714
19-03-2001,5.67,5.69,5.65,5.65,,5.65,72,2722
16-03-2001,5.75,5.75,5.63,5.65,,5.65,286,2759
15-03-2001,5.72,5.77,5.66,5.68,,5.68,872,2772
14-03-2001,5.95,5.95,5.84,5.9,,5.9,369,2630
13-03-2001,6.14,6.14,6.06,6.08,,6.08,73,2616
12-03-2001,6.08,6.14,6.05,6.14,,6.14,107,2661
09-03-2001,6.16,6.16,6.07,6.1,,6.1,156,2601
08-03-2001,6.23,6.28,6.14,6.16,,6.16,173,2546
07-03-2001,6.23,6.26,6.2,6.25,,6.25,131,2512
06-03-2001,6.21,6.28,6.2,6.24,,6.24,169,2582
05-03-2001,6.18,6.27,6.16,6.2,,6.2,248,2568
02-03-2001,6.25,6.25,6.16,6.23,,6.23,313,2480
01-03-2001,6.3,6.37,6.29,6.295,,6.295,671,2391
28-02-2001,6.05,6.25,6.05,6.24,,6.24,874,2405
27-02-2001,6.09,6.15,6.05,6.05,,6.05,1033,2037
26-02-2001,6.04,6.13,6.04,6.12,,6.12,438,2037
23-02-2001,5.98,6.06,5.98,6.05,,6.05,695,1795
22-02-2001,6.06,6.06,5.96,5.99,,5.99,244,1459
21-02-2001,5.97,6.05,5.95,6.03,,6.03,538,1584
20-02-2001,5.93,5.98,5.91,5.95,,5.95,855,1345
16-02-2001,5.91,5.93,5.84,5.9,,5.9,100,871
15-02-2001,5.9,5.9,5.82,5.87,,5.87,296,882
14-02-2001,5.85,5.93,5.84,5.86,,5.86,44,692
13-02-2001,5.78,5.85,5.77,5.85,,5.85,131,691
12-02-2001,5.85,5.85,5.84,5.84,,5.84,45,656
09-02-2001,5.77,5.85,5.73,5.85,,5.85,130,661
08-02-2001,5.9,5.9,5.77,5.79,,5.79,119,680
07-02-2001,6.03,6.06,5.89,5.9,,5.9,74,691
06-02-2001,6,6.02,5.95,5.99,,5.99,67,713
05-02-2001,5.92,6.03,5.88,6.03,,6.03,172,707
02-02-2001,5.9,5.9,5.78,5.9,,5.9,125,699
01-02-2001,6,6,5.89,5.895,,5.895,201,712
31-01-2001,6,6.03,5.96,6,,6,44,703
30-01-2001,6.1,6.17,6.05,6.05,,6.05,43,711
29-01-2001,6.1,6.1,6.08,6.08,,6.08,12,712
26-01-2001,6.14,6.2,6.12,6.12,,6.12,136,711
25-01-2001,6.08,6.13,6.08,6.13,,6.13,59,695
24-01-2001,6.17,6.18,6.06,6.06,,6.06,68,683
23-01-2001,6.29,6.29,6.19,6.21,,6.21,46,669
22-01-2001,6.04,6.06,5.98,5.99,,5.99,110,4031
19-01-2001,6.04,6.09,6.03,6.065,,6.065,39,4043
18-01-2001,6.02,6.1,6.02,6.06,,6.06,163,4104
17-01-2001,6.05,6.06,6,6.01,,6.01,188,4118
16-01-2001,6.13,6.13,6.06,6.07,,6.07,166,4105
12-01-2001,6.09,6.17,6.075,6.17,,6.17,171,4126
11-01-2001,6.23,6.23,6.1,6.1,,6.1,323,4106
10-01-2001,6.25,6.28,6.25,6.27,,6.27,132,4185
09-01-2001,6.13,6.29,6.12,6.28,,6.28,406,4240
08-01-2001,6.11,6.16,6.1,6.13,,6.13,216,4270
05-01-2001,6.21,6.21,6.12,6.155,,6.155,125,4236
04-01-2001,6.2,6.23,6.18,6.2,,6.2,187,4204
03-01-2001,6.1,6.32,6.1,6.24,,6.24,333,4155
02-01-2001,6.21,6.21,6.1,6.1,,6.1,197,4190
29-12-2000,6.15,6.2,6.05,6.19,,6.19,625,4206
28-12-2000,6.14,6.17,6.12,6.135,,6.135,575,4106
27-12-2000,6.14,6.17,6.11,6.16,,6.16,362,3731
26-12-2000,6.22,6.23,6.13,6.15,,6.15,517,3665
22-12-2000,6.26,6.29,6.23,6.24,,6.24,565,3472
21-12-2000,6.25,6.28,6.18,6.225,,6.225,848,3351
20-12-2000,6.21,6.26,6.2,6.25,,6.25,194,2740
19-12-2000,6.15,6.21,6.15,6.21,,6.21,438,2659
18-12-2000,6.21,6.21,6.12,6.175,,6.175,693,2392
15-12-2000,6.2,6.25,6.11,6.235,,6.235,958,2022
14-12-2000,6.37,6.41,6.35,6.35,,6.35,196,1741
13-12-2000,6.4,6.42,6.37,6.375,,6.375,79,1717
12-12-2000,6.48,6.49,6.46,6.46,,6.46,52,1617
11-12-2000,6.48,6.59,6.48,6.5,,6.5,133,1682
08-12-2000,6.46,6.5,6.36,6.5,,6.5,379,1655
07-12-2000,6.46,6.47,6.44,6.47,,6.47,248,1609
06-12-2000,6.47,6.47,6.4,6.46,,6.46,96,1452
05-12-2000,6.46,6.49,6.44,6.46,,6.46,66,1426
04-12-2000,6.45,6.45,6.42,6.44,,6.44,35,1475
01-12-2000,6.5,6.51,6.46,6.51,,6.51,179,1456
30-11-2000,6.45,6.54,6.45,6.52,,6.52,43,1432
29-11-2000,6.4,6.5,6.4,6.495,,6.495,355,1484
28-11-2000,6.61,6.61,6.51,6.51,,6.51,109,1430
27-11-2000,6.62,6.65,6.61,6.61,,6.61,119,1347
24-11-2000,6.58,6.63,6.57,6.61,,6.61,34,1300
22-11-2000,6.57,6.59,6.54,6.59,,6.59,6,1331
21-11-2000,6.63,6.69,6.6,6.6,,6.6,91,1335
20-11-2000,6.46,6.51,6.46,6.475,,6.475,188,3194
17-11-2000,6.46,6.52,6.43,6.48,,6.48,290,3225
16-11-2000,6.46,6.46,6.34,6.46,,6.46,761,3391
15-11-2000,6.5,6.5,6.45,6.47,,6.47,260,3523
14-11-2000,6.48,6.52,6.47,6.51,,6.51,114,3596
13-11-2000,6.42,6.62,6.42,6.48,,6.48,458,3671
10-11-2000,6.47,6.47,6.44,6.46,,6.46,63,3725
09-11-2000,6.45,6.5,6.42,6.48,,6.48,151,3725
08-11-2000,6.45,6.5,6.42,6.5,,6.5,97,3838
07-11-2000,6.41,6.47,6.4,6.45,,6.45,233,3797
06-11-2000,6.51,6.54,6.44,6.44,,6.44,241,3848
03-11-2000,6.53,6.58,6.5,6.5,,6.5,118,3878
02-11-2000,6.4,6.54,6.4,6.51,,6.51,245,3913
01-11-2000,6.435,6.47,6.4,6.405,,6.405,212,3941
31-10-2000,6.37,6.46,6.36,6.435,,6.435,369,3981
30-10-2000,6.48,6.5,6.38,6.395,,6.395,672,3956
27-10-2000,6.55,6.55,6.48,6.5,,6.5,311,3988
26-10-2000,6.56,6.56,6.5,6.545,,6.545,421,3927
25-10-2000,6.54,6.55,6.45,6.505,,6.505,570,3998
24-10-2000,6.62,6.64,6.57,6.6,,6.6,150,4038
23-10-2000,6.6,6.61,6.55,6.6,,6.6,235,4032
20-10-2000,6.7,6.73,6.58,6.64,,6.64,402,4052
19-10-2000,6.55,6.72,6.54,6.65,,6.65,414,3926
18-10-2000,6.56,6.62,6.51,6.55,,6.55,339,3926
17-10-2000,6.5,6.59,6.5,6.58,,6.58,91,3739
16-10-2000,6.58,6.58,6.455,6.48,,6.48,331,3759
13-10-2000,6.63,6.64,6.52,6.6,,6.6,536,3647
12-10-2000,6.6,7,6.51,6.62,,6.62,622,3578
11-10-2000,6.68,6.68,6.57,6.63,,6.63,233,3467
10-10-2000,6.61,6.74,6.57,6.73,,6.73,726,3398
09-10-2000,6.43,6.59,6.43,6.57,,6.57,458,3191
06-10-2000,6.47,6.48,6.38,6.425,,6.425,228,3068
05-10-2000,6.44,6.44,6.38,6.42,,6.42,186,2954
04-10-2000,6.38,6.45,6.36,6.38,,6.38,180,3008
03-10-2000,6.43,6.43,6.35,6.41,,6.41,353,2963
02-10-2000,6.45,6.52,6.42,6.44,,6.44,507,2815
29-09-2000,6.39,6.5,6.38,6.48,,6.48,519,2699
28-09-2000,6.18,6.35,6.18,6.3,,6.3,151,2654
27-09-2000,6.16,6.19,6.13,6.16,,6.16,97,2616
26-09-2000,6.1,6.16,6.1,6.13,,6.13,75,2611
25-09-2000,6.21,6.21,6.1,6.1,,6.1,169,2576
22-09-2000,6.11,6.21,6.07,6.21,,6.21,126,2502
21-09-2000,6.28,6.28,6.1,6.1,,6.1,162,2478
20-09-2000,6.2,6.2,6.11,6.12,,6.12,84,2862
19-09-2000,6.11,6.24,6.1,6.23,,6.23,412,2844
18-09-2000,6.31,6.31,6.13,6.13,,6.13,495,3131
15-09-2000,6.44,6.44,6.36,6.36,,6.36,266,3163
14-09-2000,6.55,6.58,6.43,6.46,,6.46,420,3139
13-09-2000,6.43,6.48,6.34,6.48,,6.48,294,3186
12-09-2000,6.49,6.65,6.33,6.45,,6.45,474,3168
11-09-2000,6.4,6.5,6.32,6.44,,6.44,545,3053
08-09-2000,6.18,6.27,6.17,6.265,,6.265,236,2925
07-09-2000,6.13,6.18,6.08,6.17,,6.17,151,2836
06-09-2000,6.12,6.16,6.09,6.145,,6.145,371,2786
05-09-2000,6.2,6.22,6.13,6.145,,6.145,298,2784
01-09-2000,6.19,6.23,6.13,6.21,,6.21,309,2752
31-08-2000,6.27,6.27,6.18,6.19,,6.19,309,2752
30-08-2000,6.32,6.35,6.17,6.28,,6.28,1001,2670
29-08-2000,6.51,6.69,6.38,6.475,,6.475,1001,2670
28-08-2000,6.2,6.5,6.2,6.49,,6.49,669,2759
25-08-2000,6.18,6.25,6.07,6.09,,6.09,314,2759
24-08-2000,6.11,6.23,6.11,6.16,,6.16,328,2943
23-08-2000,5.93,6.13,5.93,6.1,,6.1,221,2895
22-08-2000,6.05,6.08,5.95,5.95,,5.95,328,2839
21-08-2000,5.93,6.06,5.89,6.05,,6.05,434,2890
18-08-2000,5.88,5.96,5.87,5.9,,5.9,159,2922
17-08-2000,5.89,5.94,5.86,5.88,,5.88,175,2882
16-08-2000,5.92,5.93,5.91,5.92,,5.92,425,2875
15-08-2000,5.93,5.94,5.87,5.92,,5.92,162,2613
14-08-2000,5.94,5.96,5.86,5.93,,5.93,179,2567
11-08-2000,5.95,5.99,5.88,5.91,,5.91,80,2542
10-08-2000,6.08,6.09,6.04,6.08,,6.08,80,2542
09-08-2000,6.02,6.08,6.01,6.08,,6.08,92,2558
08-08-2000,6.07,6.09,6.03,6.03,,6.03,32,2554
