Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
19-04-1993,587.5,589,586.75,588,,588,39525,170665
16-04-1993,589.5,592.5,586,586.75,,586.75,73200,177110
15-04-1993,595,596.5,590,590.5,,590.5,65360,191610
14-04-1993,594.5,596.25,591.5,595.25,,595.25,55095,203295
13-04-1993,595,597,593,595.25,,595.25,45740,201840
12-04-1993,596,598,594.75,597.25,,597.25,23345,206550
08-04-1993,596.5,598,595.75,596,,596,33255,212660
07-04-1993,590.5,598,588.5,597.25,,597.25,57495,213330
06-04-1993,592.5,595,590,590.25,,590.25,35800,210560
05-04-1993,595,595,589.5,593.75,,593.75,45380,213550
02-04-1993,593.5,597,592.5,596.5,,596.5,35365,219015
01-04-1993,592,598,591.75,594,,594,71580,222890
31-03-1993,587,588.75,586,588.25,,588.25,41975,223905
30-03-1993,587.5,588.5,585.5,586.75,,586.75,42840,225730
29-03-1993,588,591.25,587.5,587.75,,587.75,33630,233945
26-03-1993,588,589,585.25,587.5,,587.5,43965,235840
25-03-1993,593,595,586.5,586.75,,586.75,88735,240815
24-03-1993,591,592.75,589.5,592.25,,592.25,50420,246535
23-03-1993,586.5,594,586,591.5,,591.5,84180,258485
22-03-1993,584,586,582,583.75,,583.75,1600,235
19-03-1993,587,587.5,583.75,586.75,,586.75,1815,1640
18-03-1993,585,587.5,583.75,586.5,,586.5,1955,2835
17-03-1993,581.5,585,580.75,584,,584,2445,4465
16-03-1993,581.75,582,578,580.5,,580.5,1835,6165
15-03-1993,574.5,580,574.5,579.5,,579.5,4400,7585
12-03-1993,576.5,578.75,574,575.5,,575.5,4235,8760
11-03-1993,579.5,580.5,575,576,,576,2545,9510
10-03-1993,574,581.5,573.75,580.75,,580.75,6165,11495
09-03-1993,574.75,576,573,574,,574,5615,11560
08-03-1993,574,578.5,573,573.5,,573.5,12550,13275
05-03-1993,580.5,580.5,575,575.75,,575.75,11140,15290
04-03-1993,580,582,577.75,581.5,,581.5,10025,19270
03-03-1993,579,581.75,578.25,580.25,,580.25,11880,22490
02-03-1993,583,583,579.5,581.25,,581.25,16535,26100
01-03-1993,577,582.5,577,581.25,,581.25,27240,31540
26-02-1993,573.5,579,573,577.25,,577.25,40875,39520
25-02-1993,574,575,571,574.5,,574.5,61740,56040
24-02-1993,575,577,573.5,575.25,,575.25,64185,77350
23-02-1993,572,576,571,575,,575,86315,101695
22-02-1993,573,573.25,570.25,570.75,,570.75,93005,135905
19-02-1993,572.75,574.5,572.5,573.25,,573.25,77955,167690
18-02-1993,573,575.75,571.5,573.25,,573.25,103160,190930
17-02-1993,570.5,573.75,570.5,573.25,,573.25,55980,194075
16-02-1993,570,572.25,568,571,,571,68665,201005
12-02-1993,566.5,571,564.75,570.5,,570.5,53675,204565
11-02-1993,568.5,575,565,567,,567,120090,203660
10-02-1993,568.25,569.5,567.5,568.75,,568.75,61955,205610
09-02-1993,567.5,569,566.25,568.25,,568.25,80570,204525
08-02-1993,564.5,566.25,562.5,564.75,,564.75,107510,213565
05-02-1993,572,573,565,565.5,,565.5,118795,224890
04-02-1993,574.5,575,569.5,571.25,,571.25,83090,228195
03-02-1993,572,575,570.75,574.5,,574.5,77820,228815
02-02-1993,574.25,574.25,569.5,572,,572,91485,240315
01-02-1993,573.5,573.75,569.25,573.25,,573.25,111700,251020
29-01-1993,573,575,572.75,574,,574,64610,256825
28-01-1993,582,582,572,572.75,,572.75,178635,257680
27-01-1993,577.5,582,577,581.25,,581.25,89885,260090
26-01-1993,577.25,579.5,576,576.25,,576.25,84540,259950
25-01-1993,580,581.25,576,576.25,,576.25,133080,261465
22-01-1993,583,584,580,581.25,,581.25,64900,272475
21-01-1993,581.5,584,580.5,583.25,,583.25,68140,276030
20-01-1993,585.5,586,581,582.25,,582.25,4385,2200
19-01-1993,588.5,589,585.5,586.75,,586.75,6500,3715
18-01-1993,581.75,588,580,587.25,,587.25,9750,5525
15-01-1993,578,583,577.5,583,,583,6685,11070
14-01-1993,584,586,577.5,577.75,,577.75,7500,13215
13-01-1993,580.5,584.25,578.5,582.75,,582.75,10245,16240
12-01-1993,576.5,583.5,576.5,582.75,,582.75,8360,20030
11-01-1993,574.5,577.25,574.5,576.75,,576.75,13460,21685
08-01-1993,575.75,579,574.5,576.5,,576.5,5110,25865
07-01-1993,573,576.5,572.5,576.25,,576.25,18050,28455
06-01-1993,564.75,572.75,564.75,571,,571,22710,37760
05-01-1993,562.75,565.75,561.75,565.25,,565.25,43950,45025
04-01-1993,567,567.25,562.25,562.5,,562.5,40310,51215
31-12-1992,566.5,569.25,565,568.75,,568.75,41445,67245
30-12-1992,568.25,570.25,565.75,566,,566,72305,79925
29-12-1992,571,571,566.75,567.75,,567.75,63535,93370
28-12-1992,578,579,572,572.25,,572.25,46915,110570
24-12-1992,575.5,577.75,575.5,577.25,,577.25,18775,126220
23-12-1992,575.5,577.75,575,575.5,,575.5,44645,130195
22-12-1992,574,577.5,572.5,576.75,,576.75,76300,136385
21-12-1992,572,573.75,570.5,573.25,,573.25,69730,149725
18-12-1992,568.5,571.5,566,571,,571,83020,167305
17-12-1992,569.5,574,568.75,569.25,,569.25,74545,182620
16-12-1992,571,571,568,569.75,,569.75,57235,187150
15-12-1992,571,571.75,569.25,570.75,,570.75,66270,196995
14-12-1992,573,575.25,571.25,571.5,,571.5,113410,204975
11-12-1992,571,573.75,571,571.75,,571.75,100685,201555
10-12-1992,567,572.75,566.25,572,,572,105930,200915
09-12-1992,560,568.5,559.5,567.25,,567.25,124630,203390
08-12-1992,559.75,561.25,556.25,560,,560,72065,205875
07-12-1992,560,562.5,558.25,559.5,,559.5,67820,209950
04-12-1992,564,564,559.75,561,,561,64515,216310
03-12-1992,561.5,564.75,559.5,563.25,,563.25,98325,223300
02-12-1992,558,563.25,558,562.5,,562.5,87630,235085
01-12-1992,562.5,562.5,558,559.75,,559.75,93630,237320
30-11-1992,564,567.5,562.5,563.75,,563.75,74220,243650
27-11-1992,567,567.75,565,565.25,,565.25,31535,246950
25-11-1992,567,568.75,565.5,568.25,,568.25,51330,244675
24-11-1992,565,569,563,568,,568,88805,247445
23-11-1992,560,566.5,559,565.5,,565.5,85245,250620
20-11-1992,565,566,559,559.5,,559.5,111980,250515
19-11-1992,563,565.75,561.5,564.25,,564.25,76895,251875
18-11-1992,564.5,564.5,560.5,562.25,,562.25,7530,3060
17-11-1992,559.5,565,556.75,564.5,,564.5,17175,7635
16-11-1992,560,560,556.5,558,,558,18495,16235
13-11-1992,558,561,556.25,560.75,,560.75,18635,25195
12-11-1992,557,559.25,555.5,558,,558,6025,38760
11-11-1992,544,559,544,558.5,,558.5,12575,41825
10-11-1992,549,550,547.25,549.25,,549.25,12490,45465
09-11-1992,551,551.5,546.25,549.25,,549.25,6000,50230
06-11-1992,546,551.5,546,551.25,,551.25,13480,52800
05-11-1992,549,551.5,542,543.25,,543.25,27495,56470
04-11-1992,551,553,548.25,551.25,,551.25,25970,65670
03-11-1992,554.5,556,551.75,554.75,,554.75,22655,71705
02-11-1992,553.5,556.5,551,553.5,,553.5,60445,79560
30-10-1992,543,552,543,549.25,,549.25,107320,98465
29-10-1992,539,542,538.5,541.75,,541.75,109515,121275
28-10-1992,541,543,538.5,539,,539,120065,155485
27-10-1992,542,543.5,541,541.5,,541.5,103865,177295
26-10-1992,541.5,543.75,541.25,541.75,,541.75,103040,200285
23-10-1992,547,547.75,544,544.25,,544.25,96790,232245
22-10-1992,541,549.75,541,547.25,,547.25,120200,244550
21-10-1992,545.5,546.5,542.5,543.75,,543.75,100640,251450
20-10-1992,544,547.75,543.25,546.25,,546.25,98265,263925
19-10-1992,536,548.5,535.25,543.5,,543.5,160240,278285
16-10-1992,535.5,537.5,534.25,536,,536,79885,287605
15-10-1992,538.5,539.75,534.5,535,,535,104090,294675
14-10-1992,538.5,541.75,537.5,538.75,,538.75,125330,309535
13-10-1992,538,539,535.5,537.5,,537.5,94335,313875
12-10-1992,531,539.5,530,536.75,,536.75,113515,317055
09-10-1992,536,537,532,532.75,,532.75,132990,323550
08-10-1992,529,531,528.5,530,,530,76810,310985
07-10-1992,531.5,532.75,529.75,530.75,,530.75,101095,316735
06-10-1992,528,533.25,528,530.75,,530.75,112120,323155
05-10-1992,525,531.5,524.5,528.25,,528.25,138810,325030
02-10-1992,531,532,526.5,527.25,,527.25,133720,322550
01-10-1992,539.5,539.5,532,532.5,,532.5,151710,317385
30-09-1992,541,543.5,540.25,540.75,,540.75,82780,311410
29-09-1992,538.75,542.5,537.25,541.75,,541.75,86275,306890
28-09-1992,539,540,537,538.5,,538.5,86090,300060
25-09-1992,545.5,546,541.25,543.25,,543.25,70365,302560
24-09-1992,541,547,539.75,543.25,,543.25,111500,298620
23-09-1992,539.5,542,536,538.5,,538.5,120240,300400
22-09-1992,543,543.5,538.25,539.5,,539.5,102535,295240
21-09-1992,551,554,550.5,553.75,,553.75,7855,225
18-09-1992,552.75,555,551.5,552,,552,4720,5550
17-09-1992,561,561,554.25,554.75,,554.75,3110,8585
16-09-1992,556,561.5,554,559.5,,559.5,2625,10410
15-09-1992,558,564,558,561.5,,561.5,1855,11160
14-09-1992,556,556,550.5,554.5,,554.5,2050,11945
11-09-1992,558,560.5,553.5,558,,558,5275,12875
10-09-1992,561.75,564.5,560.5,562.25,,562.25,2765,14355
09-09-1992,565.75,566,562.25,564.25,,564.25,4030,16055
08-09-1992,565,567,563.5,566.75,,566.75,5695,17480
04-09-1992,554.5,560.25,554.5,559.75,,559.75,7395,18380
03-09-1992,554,559.5,553.5,555.75,,555.75,4945,22475
02-09-1992,555.5,556.5,553.25,554.75,,554.75,5505,23625
01-09-1992,551.5,556.5,551.5,552.25,,552.25,9675,25865
31-08-1992,552.5,552.5,549.5,550.5,,550.5,7810,28235
28-08-1992,553.5,555,552.25,554.25,,554.25,25350,31070
27-08-1992,557,557,552.5,553.5,,553.5,21915,39245
26-08-1992,560,560,557.25,558.75,,558.75,10390,46200
25-08-1992,562,562.75,558.5,562,,562,13040,50005
24-08-1992,553,560.5,552,559.75,,559.75,15120,52880
21-08-1992,552.5,552.5,549,551.25,,551.25,10645,66640
20-08-1992,550,554.25,549,554.25,,554.25,1180,150
19-08-1992,553,553,546,549,,549,2600,1330
18-08-1992,553.5,553.5,546.5,550.25,,550.25,2895,3115
17-08-1992,552.5,556.5,550,554.75,,554.75,1850,4390
14-08-1992,548,551.5,546.5,549,,549,2840,5425
13-08-1992,544.5,548.5,543,547.25,,547.25,2485,6470
12-08-1992,548.25,548.25,539.5,541,,541,4920,7960
11-08-1992,546.5,548.5,544,548,,548,2540,10100
10-08-1992,541,544,539.5,543.75,,543.75,3065,10765
07-08-1992,547,548,539,541.5,,541.5,8460,12485
06-08-1992,555,557,551.5,553,,553,11020,15750
05-08-1992,554,556,552,553.5,,553.5,17400,20200
04-08-1992,560,564,557,559.5,,559.5,14120,25620
03-08-1992,557,559,553,558.5,,558.5,13505,28340
31-07-1992,562.5,568.5,557.5,557.75,,557.75,32240,32840
30-07-1992,565.5,566.5,560.25,560.75,,560.75,59785,35270
29-07-1992,559,565.75,558.75,564.5,,564.5,67600,50775
28-07-1992,555.75,560,555.75,558.25,,558.25,42385,59140
27-07-1992,552.5,558.25,551.75,555,,555,46905,64170
24-07-1992,553,555.5,551.75,553.25,,553.25,44225,77735
23-07-1992,557,559,553,553.5,,553.5,38230,90755
22-07-1992,559,559,556,558.25,,558.25,2520,1710
21-07-1992,558,558.5,556,556,,556,2635,2160
20-07-1992,560,560,554.5,556,,556,4890,4160
17-07-1992,563.5,566,558.5,558.5,,558.5,8520,5345
16-07-1992,567,567,561,562.5,,562.5,9685,6325
15-07-1992,568,569,566.25,566.75,,566.75,8670,8155
14-07-1992,572.5,574,568.75,569.75,,569.75,10405,9315
13-07-1992,566,573,566,572.25,,572.25,15140,11715
10-07-1992,573,575.5,571.25,573.5,,573.5,15770,13850
09-07-1992,575,575.25,569.5,569.75,,569.75,21800,15525
08-07-1992,572.5,576.5,572.5,574.75,,574.75,23905,17715
07-07-1992,575,576.75,574,575.25,,575.25,29845,20285
06-07-1992,573,579,571.5,574.75,,574.75,51760,26155
02-07-1992,595,597.5,588.5,589.75,,589.75,67255,34185
01-07-1992,587,599,584,597.5,,597.5,68040,52650
30-06-1992,603,605.5,600,600.75,,600.75,80560,65965
29-06-1992,599,607.5,594,605.5,,605.5,115060,86075
26-06-1992,609.5,611.5,607.5,608,,608,74270,114315
25-06-1992,603.5,611.5,603.5,608,,608,81160,129415
24-06-1992,602,605.25,597.25,599.25,,599.25,52385,149625
23-06-1992,592,605.5,592,603.5,,603.5,73645,158960
22-06-1992,600,603.25,595,595.5,,595.5,68065,174590
19-06-1992,604,604.5,601,603.25,,603.25,51890,206295
18-06-1992,598,604.75,595.5,603.75,,603.75,67550,211030
17-06-1992,599,606,599,602.75,,602.75,70120,220945
16-06-1992,598,601,594.5,595.5,,595.5,55555,233815
15-06-1992,607,607,590.5,594.75,,594.75,113030,238015
12-06-1992,614.5,619.5,614,618.25,,618.25,69130,249130
11-06-1992,626,628,617,620.25,,620.25,106055,254250
10-06-1992,627,627.75,622.5,625.75,,625.75,92610,256885
09-06-1992,625.5,633.5,625.5,630,,630,158235,265150
08-06-1992,608,622.5,608,621.5,,621.5,110170,273105
05-06-1992,612,612,603,606.25,,606.25,155415,264735
04-06-1992,620,626.5,616,619.75,,619.75,130725,278035
03-06-1992,625,628,620,621.5,,621.5,128280,277760
02-06-1992,626,631,622.75,630,,630,133480,287190
01-06-1992,626,637,619,620.5,,620.5,181000,288275
29-05-1992,606,617.5,606,614,,614,151930,272100
28-05-1992,604,609,601.75,603.5,,603.5,87845,263585
27-05-1992,603.5,614.5,601,605,,605,166670,268065
26-05-1992,597.5,604.5,591.5,602.75,,602.75,130335,273275
22-05-1992,595,597.75,594,596,,596,76475,277250
21-05-1992,603,603,590.5,593.75,,593.75,191645,287615
20-05-1992,610,612.25,605.25,609,,609,118430,308055
19-05-1992,611,612,598,601.5,,601.5,3405,1925
18-05-1992,607,619.5,606.5,619.5,,619.5,8280,3185
15-05-1992,611.5,617,607,610,,610,4260,7415
14-05-1992,608.5,613.5,605,609,,609,5295,9030
13-05-1992,599,615,598.5,614.5,,614.5,7680,11185
12-05-1992,594.5,600,593,599.75,,599.75,4235,15885
11-05-1992,587,590.75,586.75,589.5,,589.5,4760,17865
08-05-1992,593,593,585.75,589.5,,589.5,8735,20260
07-05-1992,591,593.5,588.25,593.25,,593.25,13370,24915
06-05-1992,584,588.75,583.5,588,,588,10535,30625
05-05-1992,584,586.25,583,586,,586,15120,34675
04-05-1992,583,591.5,583,585.25,,585.25,16675,38410
01-05-1992,573.5,584,573,583.75,,583.75,23615,42715
30-04-1992,573,574.5,573,574.25,,574.25,29275,49500
29-04-1992,574,574.5,571.75,572.25,,572.25,53410,51960
28-04-1992,573.5,575.5,572.75,573.75,,573.75,39655,69755
27-04-1992,575,578.5,573.75,574,,574,45165,76895
24-04-1992,581.5,581.5,574,575,,575,39905,86485
23-04-1992,577.5,582,576.25,581.5,,581.5,37025,96130
22-04-1992,582.5,582.5,576.5,577,,577,44055,105825
21-04-1992,579,584,578.5,583.75,,583.75,34280,111035
20-04-1992,576,580.25,574.75,579.5,,579.5,37470,121015
16-04-1992,575.5,576.25,573.25,575.25,,575.25,55695,136015
15-04-1992,567,576.25,567,575.5,,575.5,50215,164620
10-04-1992,568,574,568,571,,571,43930,160700
09-04-1992,567.5,570,566,568.5,,568.5,46280,162830
08-04-1992,570.5,571,566.5,566.75,,566.75,59385,166470
07-04-1992,578.5,579,570,570.5,,570.5,42425,170705
06-04-1992,576.75,578.5,574.5,578,,578,27285,173965
03-04-1992,575.5,578.25,573.5,576.25,,576.25,43460,178050
02-04-1992,578.5,579.25,575,575.5,,575.5,42530,185680
01-04-1992,587.5,588.5,576.5,577.25,,577.25,86315,189340
31-03-1992,585.5,588.25,585.25,588.25,,588.25,43880,193325
30-03-1992,585.5,588.5,584.25,585.75,,585.75,32550,195790
27-03-1992,586,588,584,584.25,,584.25,31040,199960
26-03-1992,587.5,589,584.75,586,,586,42910,206770
25-03-1992,585,590,582,588.5,,588.5,50500,204780
24-03-1992,588.5,588.75,585.5,586,,586,31070,208650
23-03-1992,586,587.5,584.25,587.25,,587.25,86840,211815
20-03-1992,594,595.25,592.75,594,,594,3310,830
19-03-1992,592,593.5,588.5,593,,593,8475,3355
18-03-1992,589.5,592.75,588,591,,591,9425,7890
17-03-1992,586.5,589,585.25,588.75,,588.75,2940,12615
16-03-1992,587.5,589.5,583.5,585.75,,585.75,3975,13510
13-03-1992,586.5,595,583.5,589.75,,589.75,6355,15865
12-03-1992,590.5,592,585.5,585.75,,585.75,4795,18215
11-03-1992,589.5,593.5,587.5,591.5,,591.5,5100,19435
10-03-1992,592.75,593,585.5,588.5,,588.5,8245,20580
09-03-1992,592,594.75,590,592.5,,592.5,8830,23360
06-03-1992,588.25,595.5,587.5,591.25,,591.25,6325,25410
05-03-1992,588.5,591,587,588.25,,588.25,9225,26545
04-03-1992,581.25,590.5,579.75,590,,590,29060,29710
03-03-1992,583,585.5,580.5,581.25,,581.25,19695,40655
02-03-1992,581,584.75,578.75,583.5,,583.5,15865,45245
28-02-1992,575,581.5,575,580.25,,580.25,44370,46840
27-02-1992,573,575,572,573.75,,573.75,55135,54020
26-02-1992,577,578,572.5,572.75,,572.75,61985,64960
25-02-1992,580,582.25,576.5,577.25,,577.25,49470,84010
24-02-1992,577.5,585,575.25,580,,580,90330,100210
21-02-1992,577,579.5,575.25,576.75,,576.75,50725,121490
20-02-1992,579,579.5,575.25,577.75,,577.75,63700,133190
19-02-1992,572.75,581,569.25,577.25,,577.25,89685,145190
18-02-1992,570.5,573,567.25,572.5,,572.5,42365,152475
14-02-1992,570,571.25,566,568.5,,568.5,79145,156275
13-02-1992,566,571.75,566,570.25,,570.25,88545,167825
12-02-1992,566.5,571.5,564.5,570,,570,103465,166165
11-02-1992,577.25,578.75,565,566.5,,566.5,180085,174500
10-02-1992,570.5,580,568,578.75,,578.75,120195,192810
07-02-1992,571.5,573.5,569.75,570.5,,570.5,89265,191020
06-02-1992,576.25,577,573,573.25,,573.25,69415,197795
05-02-1992,577,580,574,576.25,,576.25,95450,202520
04-02-1992,577.5,581.5,575.5,577.75,,577.75,93245,207115
03-02-1992,570.5,581.5,568,577.5,,577.5,140755,214000
31-01-1992,575.5,576.5,570,572,,572,108225,209715
30-01-1992,577,578,569,572.75,,572.75,145685,216645
29-01-1992,583.5,585.75,575,576.25,,576.25,118210,224105
28-01-1992,577.5,582,575.5,581.5,,581.5,93425,221635
27-01-1992,575.5,580.25,573.5,576.75,,576.75,125445,227300
24-01-1992,573.25,582,570.5,581.5,,581.5,145260,241385
23-01-1992,576.5,577.5,572.5,572.75,,572.75,80960,237435
22-01-1992,579,579,569.5,570,,570,3140,2520
21-01-1992,572.5,576,570,575.5,,575.5,5130,3640
20-01-1992,575.5,576.5,569,571,,571,4565,6640
17-01-1992,571,579,571,576.75,,576.75,3830,8390
16-01-1992,569.5,570.75,565.5,568.75,,568.75,3740,10435
15-01-1992,558.5,571.5,557.5,567.75,,567.75,5470,15440
14-01-1992,563.5,566,555,557.25,,557.25,8880,17330
13-01-1992,565.5,567,560.5,563.5,,563.5,6970,18490
10-01-1992,562.5,566,561,561.5,,561.5,5715,22020
09-01-1992,562.5,567.5,561,563.75,,563.75,11850,23345
08-01-1992,558.5,565,557,564.75,,564.75,8545,30165
07-01-1992,556.5,558.25,553.5,556.75,,556.75,11885,34475
06-01-1992,550,560.5,550,558,,558,16285,40750
03-01-1992,549,552.5,548.25,551,,551,19545,48095
02-01-1992,553.5,556,549,549.5,,549.5,24530,56425
31-12-1991,553,555.5,552.25,554.75,,554.75,38295,63425
30-12-1991,560.5,561,552,552.5,,552.5,97265,76310
27-12-1991,564.5,564.75,562,562.5,,562.5,52365,104300
26-12-1991,563,565,558.5,564.75,,564.75,55185,113930
24-12-1991,563,563.75,561,562,,562,31240,133435
23-12-1991,556.5,564.5,555.75,563.75,,563.75,70415,143290
20-12-1991,555,557.5,552.75,556.75,,556.75,57855,163425
19-12-1991,553,559.25,552.25,553,,553,103705,169705
18-12-1991,551.5,555,549.25,552.75,,552.75,68015,177205
17-12-1991,552,553.5,548.5,550.75,,550.75,69550,185290
16-12-1991,552,553.5,549,550.75,,550.75,57295,190055
13-12-1991,544.5,555,544,553,,553,97195,196295
12-12-1991,550,551,543,544,,544,72780,197820
11-12-1991,547,552,546.5,548.25,,548.25,68650,197105
10-12-1991,554,554,547.5,548,,548,79780,197960
09-12-1991,554,557.5,549.5,554,,554,79360,196070
06-12-1991,556,559,553.5,555.25,,555.25,79590,203580
05-12-1991,562.5,563.5,556,557.75,,557.75,80170,209200
04-12-1991,557,564.75,554.75,562.75,,562.75,125080,217515
03-12-1991,568,568,554.25,555.5,,555.5,128290,218805
02-12-1991,557,565,553,564.5,,564.5,108480,226120
29-11-1991,563,564,556.5,557,,557,47340,232595
27-11-1991,563,565.25,563,563.75,,563.75,36840,231910
26-11-1991,564,566.5,561.75,563.25,,563.25,67395,230230
25-11-1991,561,565,557.75,564.75,,564.75,66065,230635
22-11-1991,560.5,564.25,559,560.75,,560.75,73120,226770
21-11-1991,563,566.5,557.75,559.75,,559.75,112170,229300
20-11-1991,563.5,571.5,563.5,564.5,,564.5,110050,235020
19-11-1991,567,567.5,562,565.25,,565.25,6360,1025
18-11-1991,554.5,568,552,568,,568,6825,4715
15-11-1991,564,564,554.5,554.75,,554.75,4665,8255
14-11-1991,554,564.75,554,564.5,,564.5,6275,10515
13-11-1991,550.5,557,550.5,556.25,,556.25,8580,13820
12-11-1991,544.5,547,543.75,546.25,,546.25,10575,16745
11-11-1991,551,551,544,546.25,,546.25,11360,21590
08-11-1991,555,556.5,553.25,554,,554,14000,25115
07-11-1991,556.5,557.5,550.5,554,,554,14015,29045
06-11-1991,559.5,559.5,554,557,,557,21025,35035
05-11-1991,566.5,566.5,561.5,563,,563,18590,39740
04-11-1991,566,566,560.75,563.75,,563.75,22560,43325
01-11-1991,560.5,568,560.5,567.25,,567.25,28525,51475
31-10-1991,556.5,566.75,556.5,558,,558,71870,59030
30-10-1991,553,560.5,552,552.5,,552.5,107075,71090
29-10-1991,546,560,546,556.75,,556.75,100030,106220
28-10-1991,539,551.5,539,549,,549,86980,129285
25-10-1991,547,549,539,541.25,,541.25,86040,152100
24-10-1991,549.5,552.5,547,548.25,,548.25,80700,161110
23-10-1991,553,555.75,550,550.5,,550.5,84810,167855
22-10-1991,547.5,559,546.25,555.5,,555.5,119575,178580
21-10-1991,552,554.75,547,547.5,,547.5,107750,190865
18-10-1991,547,554.5,545.5,552.5,,552.5,100940,222780
17-10-1991,554.5,556.5,546.5,547.25,,547.25,100915,231410
16-10-1991,545.5,552.5,545.5,552,,552,94975,234695
15-10-1991,547,548.5,545.25,548,,548,94625,242165
14-10-1991,546.5,549.5,544.25,548,,548,89350,251075
11-10-1991,540,547,540,545.5,,545.5,141040,249870
10-10-1991,569.5,572.5,568,570,,570,73515,259605
